STT,MaSo,Thuoc,dvt,dongia,tondauky_sl,tondauky_thanhtien,nhaptrongky_sl,nhaptrongky_thanhtien,xuattrongky_sl,xuattrongky_thanhtien,toncuoiky_sl,toncuoiky_thanhtien,thang,nam,hoatchat_dvt
51,ALO002,"Aloxi 0,25mg/5ml [Palonosetron hydroclorid](Lô:37002582),Date 300422)'HSX:Helsinn Birex Pharmaceuticals Ltd' 'NSX:Ireland",lọ,"1,666,500.00",20.00,"33,330,000.00",0.00,0.00,0.00,0.00,20.00,"33,330,000.00",2,2019,
52,ALO001,"Aloxi 0,25mg/5ml [Palonosetron hydroclorid](Lô:37001612),Date 311221)'HSX:Helsinn Birex Pharmaceuticals Ltd' 'NSX:Ireland",lọ,"1,666,500.00",4.00,"6,666,000.00",0.00,0.00,0.00,0.00,4.00,"6,666,000.00",2,2019,
53,SPA001,"Spasmaperin 40mg [Alverin (citrat)](Lô:61014),Date 270919)'HSX:Sanofi Winthrop Industrie' 'NSX:Việt Nam",viên,648.90,372.00,"241,390.80",0.00,0.00,4.00,"2,595.60",368.00,"238,795.20",2,2019,
54,BUSC01,"Buscopan 20 mg/ml [Hyoscin butylbromid](Lô:727781A),Date 270622)'HSX:Boehringer Ingelheim Espana S.A' 'NSX:Tây Ban Nha",Ống,"8,375.96",84.00,"703,580.64",0.00,0.00,14.00,"117,263.44",70.00,"586,317.20",2,2019,
55,BUSC02,"Buscopan 10mg [Hyoscin butylbromid](Lô:180687),Date 300521)'HSX:Delpharm Reims' 'NSX:Pháp",Viên,"1,119.99",100.00,"111,999.00",0.00,0.00,0.00,0.00,100.00,"111,999.00",2,2019,
56,ATR0021,"Atropin sulfat 0,25mg [Atropin (sulfat)](Lô:20217),Date 260220)'HSX:Công ty cổ phần dược phẩm Vĩnh Phúc' 'NSX:Việt Nam",ống,720.00,85.00,"61,200.00",0.00,0.00,0.00,0.00,85.00,"61,200.00",2,2019,
57,BUS002,"Buscopan 10mg [Hyoscin butylbromid](Lô:170660),Date 300320)'HSX:Delpharm Reims' 'NSX:France",viên,"1,119.99",37.00,"41,439.63",0.00,0.00,2.00,"2,239.98",35.00,"39,199.65",2,2019,
58,DUP001,"Duphalac 10g/15ml [Lactulose](Lô:354535),Date 300420)'HSX:Abbott Biologicals B.V' 'NSX:Hà lan",gói,"2,863.98",202.00,"578,523.96",0.00,0.00,169.00,"484,012.62",33.00,"94,511.34",2,2019,
59,DUPH01,"Duphalac 10g/15ml [Lactulose](Lô:357030),Date 310520)'HSX:Abbott Biologicals B.V' 'NSX:Hà lan",Gói,"2,727.95",380.00,"1,036,621.95",0.00,0.00,2.00,"5,455.91",378.00,"1,031,166.05",2,2019,
60,SORB01,"Sorbitol Bidiphar 5g [Sorbitol](Lô:18005),Date 021121)'HSX:Công ty cổ phần Dược - TTBYT Bình Định (Bidiphar)' 'NSX:Việt Nam",Gói,441.00,0.00,0.00,200.00,"88,200.00",0.00,0.00,200.00,"88,200.00",2,2019,
61,SORB01,"Sorbitol Bidiphar 5g [Sorbitol](Lô:18002),Date 190521)'HSX:Công ty cổ phần Dược - TTBYT Bình Định (Bidiphar)' 'NSX:Việt Nam",Gói,441.00,90.00,"39,690.00",0.00,0.00,3.00,"1,323.00",87.00,"38,367.00",2,2019,
62,DIO001,"Diosmectit 3g [Diosmectit](Lô:0240918),Date 300920)'HSX:Công ty cổ phần dược Vacopharm' 'NSX:Việt Nam",gói,"1,479.55",651.00,"963,189.84",0.00,0.00,96.00,"142,037.21",555.00,"821,152.63",2,2019,
63,DAF001,"Daflon 450mg + 50mg [Diosmin + hesperidin](Lô:641095),Date 010322)'HSX:Les Laboratoires Servier Industrie' 'NSX:Pháp",viên,"3,258.00","1,329.00","4,329,881.78",0.00,0.00,"1,329.00","4,329,881.78",0.00,0.00,2,2019,diosmine\_hesperidin\_450\_50\_vien
64,DAFL01,"Daflon 450mg + 50mg [Diosmin + hesperidin](Lô:646371),Date 010722)'HSX:Les Laboratoires Servier Industrie' 'NSX:Pháp",Viên,"3,258.00","2,901.00","9,451,458.00",0.00,0.00,705.00,"2,296,890.00","2,196.00","7,154,568.00",2,2019,diosmine\_hesperidin\_450\_50\_vien
65,SOL001.,"Solu-Medrol 125mg Methylprednisolon [Methyl prednisolon](Lô:T74977),Date 010720)'HSX:Pharmacia & UpJohn company' 'NSX:USA",lọ,"75,710.00",0.00,0.00,"1,500.00","113,564,999.00",0.00,0.00,"1,500.00","113,564,999.00",2,2019,
66,SOL001.,"Solu-Medrol 125mg Methylprednisolon [Methyl prednisolon](Lô:T74977),Date 010720)'HSX:Pharmacia & UpJohn company' 'NSX:USA",lọ,"75,710.00","1,200.00","90,852,000.00",0.00,0.00,262.00,"19,836,020.00",938.00,"71,015,980.00",2,2019,
67,SOL001.,"Solu-Medrol 125mg Methylprednisolon [Methyl prednisolon](Lô:S45738),Date 011219)'HSX:Pharmacia & UpJohn company' 'NSX:USA",lọ,"75,710.00",78.00,"5,905,380.00",0.00,0.00,78.00,"5,905,380.00",0.00,0.00,2,2019,
68,SOLU01,"Solu-Medrol 40mg [Methyl prednisolon](Lô:X10036),Date 010420)'HSX:Pfizer Manufacturing Belgium NV' 'NSX:Bỉ",Lọ,"36,410.00",0.00,0.00,"1,920.00","69,907,198.00",0.00,0.00,"1,920.00","69,907,198.00",2,2019,
69,SOLU01,"Solu-Medrol 40mg [Methyl prednisolon](Lô:X10034),Date 010520)'HSX:Pfizer Manufacturing Belgium NV' 'NSX:Bỉ",Lọ,"36,410.00",847.00,"30,839,270.00",0.00,0.00,696.00,"25,341,360.00",151.00,"5,497,910.00",2,2019,
70,DEPO01,"Depo-medrol 40mg [Methyl prednisolon](Lô:W45200),Date 010121)'HSX:Pfizer Manufacturing Belgium NV' 'NSX:Bỉ",Lọ,"34,669.99",160.00,"5,547,198.00",0.00,0.00,0.00,0.00,160.00,"5,547,198.00",2,2019,
71,DEPO01,"Depo-medrol 40mg [Methyl prednisolon](Lô:W45200),Date 010121)'HSX:Pfizer Manufacturing Belgium NV' 'NSX:Bỉ",Lọ,"34,669.99",176.00,"6,101,919.00",0.00,0.00,0.00,0.00,176.00,"6,101,919.00",2,2019,
72,DEPO01,"Depo-medrol 40mg [Methyl prednisolon](Lô:W45200),Date 010121)'HSX:Pfizer Manufacturing Belgium NV' 'NSX:Bỉ",Lọ,"34,670.00",40.00,"1,386,800.00",0.00,0.00,0.00,0.00,40.00,"1,386,800.00",2,2019,
73,DEPO01,"Depo-medrol 40mg [Methyl prednisolon](Lô:W42823),Date 011220)'HSX:Pfizer Manufacturing Belgium NV' 'NSX:Bỉ",Lọ,"34,669.99",24.00,"832,079.76",0.00,0.00,0.00,0.00,24.00,"832,079.76",2,2019,
74,MEDR01,"Medrol 4mg [Methyl prednisolon](Lô:W23132),Date 011120)'HSX:Pfizer Italia S.r.l' 'NSX:Ý",Viên,983.00,"43,200.00","42,465,593.00",0.00,0.00,93.00,"91,418.99","43,107.00","42,374,174.01",2,2019,methylprednisolon\_4\_vien
75,MEDR02,"Medrol 16mg [Methyl prednisolon](Lô:W88715),Date 010220)'HSX:Pfizer Italia S.r.l' 'NSX:Ý",Viên,"3,672.00","26,580.00","97,601,755.20",0.00,0.00,205.00,"752,759.96","26,375.00","96,848,995.24",2,2019,methylprednisolon\_16\_vien
76,PREF01,"Preforin Injection 40mg [Methyl prednisolon](Lô:T18013K),Date 010421)'HSX:Myungmoon Pharm.Co., Ltd' 'NSX:Korea",Lọ,"29,999.99",0.00,0.00,810.00,"24,299,993.00",0.00,0.00,810.00,"24,299,993.00",2,2019,
77,MEDE01,"Medexa 16mg [Methyl prednisolon](Lô:49H0426),Date 010722)'HSX:PT. Dexa Medica' 'NSX:Indonesia",Viên,"2,568.00","12,694.00","32,598,192.00","18,000.00","46,224,000.00","11,970.00","30,738,960.00","18,724.00","48,083,232.00",2,2019,methylprednisolon\_16\_vien
78,MEDE02,"Medexa 4mg [Methyl prednisolon](Lô:4910176),Date 010422)'HSX:PT. Dexa Medica' 'NSX:Indonesia",Viên,856.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,2019,methylprednisolon\_4\_vien
79,MEDE02,"Medexa 4mg [Methyl prednisolon](Lô:49H0413),Date 010722)'HSX:PT. Dexa Medica' 'NSX:Indonesia",Viên,856.00,"16,886.00","14,454,416.00","25,000.00","21,400,000.00","11,846.00","10,140,176.00","30,040.00","25,714,240.00",2,2019,methylprednisolon\_4\_vien
80,HYDR01,"Hydrocortison A.T 100mg [Hydrocortison  ](Lô:0808014),Date 051220)'HSX:Công ty Cổ phần Dược phẩm An Thiên' 'NSX:Việt Nam",Lọ,"7,350.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,2019,
81,HYDR01,"Hydrocortison A.T 100mg [Hydrocortison  ](Lô:0808015),Date 071220)'HSX:Công ty Cổ phần Dược phẩm An Thiên' 'NSX:Việt Nam",Lọ,"7,350.00","1,203.00","8,842,050.00","1,000.00","7,350,000.00",902.00,"6,629,700.00","1,301.00","9,562,350.00",2,2019,
82,DEXA01,"Dexamethasone 4mg/1ml [Dexamethason phosphat ](Lô:00118),Date 031221)'HSX:Công ty cổ phần dược phẩm Trung ương 2' 'NSX:Việt Nam",Ống,885.00,"8,687.00","7,687,995.00",0.00,0.00,"2,312.00","2,046,120.00","6,375.00","5,641,875.00",2,2019,dexamethason\_4mg\_lo
83,ORGA01,"Orgametril 5mg [Lynestrenol](Lô:R025042),Date 110723)'HSX:N.V.Organon' 'NSX:Hà lan",Viên,"1,899.98","1,456.00","2,766,364.09",900.00,"1,709,978.00",490.00,"930,987.91","1,866.00","3,545,354.17",2,2019,
84,LAN0012,"Lantus® 100 đơn vị/ml (1000 đơn vị /lọ 10ml) [Insulin tác dụng chậm, kéo dài (Slow-acting, Long-acting)](Lô:8F549A),Date 280221)'HSX:Sanofi-Aventis Deutschland GmbH' 'NSX:Germany",lọ,"505,029.00",20.00,"10,100,580.00",0.00,0.00,0.00,0.00,20.00,"10,100,580.00",2,2019,
85,LAN0012,"Lantus® 100 đơn vị/ml (1000 đơn vị /lọ 10ml) [Insulin tác dụng chậm, kéo dài (Slow-acting, Long-acting)](Lô:8F247A),Date 300621)'HSX:Sanofi-Aventis Deutschland GmbH' 'NSX:Germany",lọ,"505,029.00",0.00,0.00,10.00,"5,050,290.00",0.00,0.00,10.00,"5,050,290.00",2,2019,
86,LAN0012,"Lantus® 100 đơn vị/ml (1000 đơn vị /lọ 10ml) [Insulin tác dụng chậm, kéo dài (Slow-acting, Long-acting)](Lô:7F539B),Date 310520)'HSX:Sanofi-Aventis Deutschland GmbH' 'NSX:Germany",lọ,"505,029.00",9.00,"4,545,261.00",0.00,0.00,8.00,"4,040,232.00",1.00,"505,029.00",2,2019,
87,DIAM01,"Diamicron MR 30mg [Gliclazid](Lô:645129),Date 010521)'HSX:Les Laboratoires Servier Industrie' 'NSX:Pháp",Viên,"2,865.00","1,440.00","4,125,600.00",0.00,0.00,673.00,"1,928,145.00",767.00,"2,197,455.00",2,2019,
88,DIAM01,"Diamicron MR 30mg [Gliclazid](Lô:652936),Date 011021)'HSX:Les Laboratoires Servier Industrie' 'NSX:Pháp",Viên,"2,780.00","4,800.00","13,344,000.00",0.00,0.00,0.00,0.00,"4,800.00","13,344,000.00",2,2019,
89,GLUC07,"Glucofine 1000mg [Metformin](Lô:0551018),Date 181021)'HSX:Công ty Cổ phần xuất nhập khẩu y tế Domesco' 'NSX:Việt Nam",Viên,567.00,900.00,"510,300.00",0.00,0.00,56.00,"31,752.00",844.00,"478,548.00",2,2019,
90,MEFO01,"Mefomid 850mg [Metformin](Lô:18006),Date 250721)'HSX:Công ty cổ phần Dược - TTBYT Bình Định (Bidiphar)' 'NSX:Việt Nam",Viên,249.00,179.00,"44,570.54",0.00,0.00,179.00,"44,570.54",0.00,0.00,2,2019,
91,ACTR01,"Actrapid 100 IU/ml [Insulin tác dụng nhanh, ngắn (Fast-acting, Short-acting) ](Lô:HS66L61),Date 010920)'HSX:Novo Nordisk A/S' 'NSX:Đan Mạch",Lọ,"100,999.50",4.00,"403,998.00",0.00,0.00,4.00,"403,998.00",0.00,0.00,2,2019,
92,ACTR01,"Actrapid 100 IU/ml [Insulin tác dụng nhanh, ngắn (Fast-acting, Short-acting) ](Lô:HS67D10),Date 311020)'HSX:Novo Nordisk A/S' 'NSX:Đan Mạch",Lọ,"100,999.50",30.00,"3,029,985.00",0.00,0.00,6.00,"605,997.00",24.00,"2,423,988.00",2,2019,
93,MIXT01,"Mixtard 30 100IU/ml [Insulin trộn, hỗn hợp (Mixtard-acting, Dual-acting)](Lô:HS66S30),Date 011120)'HSX:Novo Nordisk A/S' 'NSX:Đan Mạch",Lọ,"100,999.50",10.00,"1,009,995.00",0.00,0.00,0.00,0.00,10.00,"1,009,995.00",2,2019,
